ba·bá,"nome feminino",ba.bˈa
ba·ba,"nome masculino",bˈa.bə
ba·bá,"nome masculino",ba.bˈa
ba·ba,"nome feminino",bˈa.bə
ba·ba·ca,adjetivo,ba.bˈa.kə
ba·ba·da,"nome feminino",ba.bˈa.də
ba·ba·do,"nome masculino",ba.bˈa.dʊ
ba·ba·do,adjetivo,ba.bˈa.dʊ
ba·bar,verbo,ba.bˈa
ba·bei·ro,"nome masculino",ba.bˈej.ɾʊ
ba·bel,"nome feminino",ba.bˈɛw
ba·bé·li·co,adjetivo,ba.bˈɛ.li.kʊ
ba·be·te,"nome masculino",ba.bˈɛ.tʃi
"ba·bi·ló·ni· a","nome feminino",ba.bi.lˈɔ.njə
"ba·bi·lô·ni· a","nome feminino",ba.bi.lˈo.njə
ba·bi·ló·ni·co,adjetivo,ba.bi.lˈɔ.ni.kʊ
ba·bi·lô·ni·co,adjetivo,ba.bi.lˈo.ni.kʊ
"ba·bi·ló·ni· o",adjetivo,ba.bi.lˈɔ.njʊ
"ba·bi·ló·ni· o","nome masculino",ba.bi.lˈɔ.njʊ
"ba·bi·lô·ni· o",adjetivo,ba.bi.lˈo.njʊ
ba·bo·sa,"nome feminino",ba.bˈɔ.zə
ba·bo·sei·ra,"nome feminino",ba.bo.zˈej.ɾə
ba·bo·so,adjetivo,ba.bˈo.zʊ
ba·bo·so,"nome masculino",ba.bˈo.zʊ
ba·bu·cha,"nome feminino",ba.bˈu.ʃə
ba·bu·gem,"nome feminino",ba.bˈu.ʒeɲ
ba·bu·í·no,"nome masculino",ba.bwˈi.nʊ
"ba· by-sit· ter","nome masculino",ou
ba·ca·lhau,"nome masculino",ba.ka.ʎˈaw
ba·ca·lho·ei·ra,"nome feminino",ba.ka.ʎwˈej.ɾə
ba·ca·lho·ei·ro,adjetivo,ba.ka.ʎwˈej.ɾʊ
ba·ca·lho·ei·ro,"nome masculino",ba.ka.ʎwˈej.ɾʊ
ba·ca·mar·te,"nome masculino",ba.ka.mˈaɾ.tʃi
ba·ca·na,adjetivo,ba.kˈə.nə
ba·ca·nal,"nome masculino",ba.ka.nˈaw
ba·ca·nal,adjetivo,ba.ka.nˈaw
ba·ca·nal,"nome feminino",ba.ka.nˈaw
ba·ca·no,"nome masculino",ba.kˈə.nʊ
ba·ca·no,adjetivo,ba.kˈə.nʊ
ba·can·te,"nome feminino",ba.kˈə̃.tʃi
ba·can·te,adjetivo,ba.kˈə̃.tʃi
ba·ca·rá,"nome masculino",ba.ka.ɾˈa
ba·ce·lar,verbo,ba.se.lˈa
ba·ce·lo,"nome masculino",ba.sˈe.lʊ
ba·cha·rel,"nome masculino",ba.ʃa.ɾˈɛw
ba·cha·re·la·do,"nome masculino",ba.ʃa.ɾe.lˈa.dʊ
ba·cha·re·la·do,adjetivo,ba.ʃa.ɾe.lˈa.dʊ
ba·cha·re·lar,verbo,ba.ʃa.ɾe.lˈa
ba·cha·re·la·to,"nome masculino",ba.ʃa.ɾe.lˈa.tʊ
ba·cha·ta,"nome feminino",ba.ʃˈa.tə
ba·ci·a,"nome feminino",ba.sˈi.jə
ba·ci·lo,"nome masculino",ba.sˈi.lʊ
ba·ci·o,"nome masculino",ba.sˈi.ʊ
"back· ground","nome masculino",
bac·kup,"nome masculino",
ba·ço,"nome masculino",bˈa.sʊ
ba·ço,adjetivo,bˈa.sʊ
ba·co·ca,"nome feminino",ba.kˈo.kə
ba·co·co,"nome masculino",ba.kˈo.kʊ
ba·co·co,adjetivo,ba.kˈo.kʊ
"ba· con","nome masculino",
ba·con·go,adjetivo,ba.kˈõ.gʊ
ba·con·go,"nome masculino",ba.kˈõ.gʊ
ba·co·ni·a·no,adjetivo,ba.ko.njˈə.nʊ
ba·co·ra·da,"nome feminino",ba.ko.ɾˈa.də
ba·co·ri·nho,"nome masculino",ba.ko.ɾˈi.ɲʊ
bá·co·ro,"nome masculino",bˈa.ko.ɾʊ
"bac·té·ri· a","nome feminino",ba.ki.tˈɛ.ɾjə
bac·te·ri·al,adjetivo,ba.ki.te.ɾjˈaw
bac·te·ri·a·no,adjetivo,ba.ki.te.ɾjˈə.nʊ
bac·te·ri·ci·da,adjetivo,ba.ki.te.ɾi.sˈi.də
bac·te·ri·o·lo·gi·a,"nome feminino",ba.ki.te.ɾi.o.lo.ʒˈi.jə
bac·te·ri·o·lo·gi·ca·men·te,advérbio,ba.ki.te.ɾi.o.lɔ.ʒi.ka.mˈẽj.tʃi
bac·te·ri·o·ló·gi·co,adjetivo,ba.ki.te.ɾi.o.lˈɔ.ʒi.kʊ
bac·te·ri·o·lo·gis·ta,adjetivo,ba.ki.te.ɾi.o.lo.ʒˈis.tə
bac·te·ri·o·lo·gis·ta,"nome masculino",ba.ki.te.ɾi.o.lo.ʒˈis.tə
bac·te·ri·o·lo·gis·ta,"nome feminino",ba.ki.te.ɾi.o.lo.ʒˈis.tə
bá·cu·lo,"nome masculino",bˈa.ku.lʊ
ba·da·gai·o,"nome masculino",ba.da.gˈaj.jʊ
ba·da·la·da,"nome feminino",ba.da.lˈa.də
ba·da·la·do,adjetivo,ba.da.lˈa.dʊ
ba·da·lar,verbo,ba.da.lˈa
ba·da·lho·car,verbo,ba.da.ʎo.kˈa
ba·da·lho·co,adjetivo,ba.da.ʎˈo.kʊ
ba·da·lho·co,"nome masculino",ba.da.ʎˈo.kʊ
ba·da·lo,"nome masculino",ba.dˈa.lʊ
ba·da·me·co,"nome masculino",ba.da.mˈɛ.kʊ
ba·da·na,"nome masculino","ba.dˈə.nə ou ba.dˈə.nə"
ba·da·nar,verbo,ba.da.nˈa
ba·de·jo,"nome masculino",ba.dˈe.ʒʊ
ba·der·na,"nome feminino",ba.dˈɛr.nə
ba·dil,"nome masculino",ba.dʒˈiw
ba·di·o,"nome masculino",ba.dʒˈi.ʊ
ba·di·o,adjetivo,ba.dʒˈi.ʊ
"bad· min· ton","nome masculino",
ba·e·ta,"nome feminino",ba.ˈe.tə
ba·far,verbo,ba.fˈa
ba·fe·ja·do,adjetivo,ba.fe.ʒˈa.dʊ
ba·fe·jar,verbo,ba.fe.ʒˈa
ba·fi·en·to,adjetivo,ba.fi.ˈẽj.tʊ
ba·fi·o,"nome masculino",ba.fˈi.ʊ
ba·fo,"nome masculino",bˈa.fʊ
ba·fo·ra·da,"nome feminino",ba.fo.ɾˈa.də
ba·fo·rar,verbo,ba.fo.ɾˈa
ba·fu·rei·ra,"nome feminino",ba.fu.ɾˈej.ɾə
ba·ga,"nome feminino",bˈa.gə
ba·ga·cei·ra,adjetivo,ba.ga.sˈej.ɾə
ba·ga·cei·ra,"nome feminino",ba.ga.sˈej.ɾə
ba·ga·cei·ro,adjetivo,ba.ga.sˈej.ɾʊ
ba·ga·ço,"nome masculino",ba.gˈa.sʊ
ba·ga·gei·ra,"nome feminino",ba.ga.ʒˈej.ɾə
ba·ga·gei·ro,adjetivo,ba.ga.ʒˈej.ɾʊ
ba·ga·gei·ro,"nome masculino",ba.ga.ʒˈej.ɾʊ
ba·ga·gem,"nome feminino",ba.gˈa.ʒeɲ
ba·ga·nha,"nome feminino",ba.gˈə.ɲə
ba·gar,verbo,ba.gˈa
ba·ga·te·la,"nome feminino",ba.ga.tˈɛ.lə
ba·go,"nome masculino",bˈa.gʊ
