fã,"nome masculino",fˈə̃
fã,"nome feminino",fˈə̃
fá,"nome masculino",fˈa
fa·bi·a·na,"nome feminino",fa.bjˈə.nə
fa·bi·a·no,adjetivo,fa.bjˈə.nʊ
fa·bi·a·no,"nome masculino",fa.bjˈə.nʊ
fá·bri·ca,"nome feminino",fˈa.bɾi.kə
fa·bri·ca·ção,"nome feminino",fa.bɾi.ka.sˈə̃w
fa·bri·ca·do,adjetivo,fa.bɾi.kˈa.dʊ
fa·bri·ca·dor,adjetivo,fa.bɾi.ka.dˈoɾ
fa·bri·ca·dor,"nome masculino",fa.bɾi.ka.dˈoɾ
fa·bri·can·do,adjetivo,fa.bɾi.kˈə̃.dʊ
fa·bri·can·te,adjetivo,fa.bɾi.kˈə̃.tʃi
fa·bri·can·te,"nome masculino",fa.bɾi.kˈə̃.tʃi
fa·bri·can·te,"nome feminino",fa.bɾi.kˈə̃.tʃi
fa·bri·car,verbo,fa.bɾi.kˈa
fa·bri·co,"nome masculino",fa.bɾˈi.kʊ
fa·bril,adjetivo,"fa.bɾˈiw ou fa.bɾˈiw"
fa·bril·men·te,advérbio,fa.bɾiw.mˈẽj.tʃi
fa·bri·quei·ro,adjetivo,fa.bɾi.kˈej.ɾʊ
fa·bro,"nome masculino",fˈa.bɾʊ
fá·bu·la,"nome feminino",fˈa.bu.lə
fa·bu·la·ção,"nome feminino",fa.bu.la.sˈə̃w
fa·bu·la·dor,"nome masculino",fa.bu.la.dˈoɾ
fa·bu·la·dor,adjetivo,fa.bu.la.dˈoɾ
fa·bu·lar,verbo,fa.bu.lˈa
"fa·bu·lá·ri· o","nome masculino",fa.bu.lˈa.ɾjʊ
fa·bu·lis·ta,"nome masculino","fa.bu.lˈis.tə ou fa.bu.lˈis.tə"
fa·bu·lo·sa·men·te,advérbio,fa.bu.lo.za.mˈẽj.tʃi
fa·bu·lo·so,adjetivo,fa.bu.lˈo.zʊ
fac-si·mi·la·do,adjetivo,fak.si.mi.lˈa.dʊ
fac-si·mi·lar,verbo,fak.si.mi.lˈa
fac-sí·mi·le,"nome masculino",fak.sˈi.mi.li
fa·ca,"nome feminino",fˈa.kə
fa·ca·da,"nome feminino",fa.kˈa.də
fa·cai·a,"nome feminino",fa.kˈaj.jə
fa·ca·lhão,"nome masculino",fa.ka.ʎˈə̃w
fa·ça·nha,"nome feminino",fa.sˈə.ɲə
fa·ça·nhu·da,"nome feminino",fa.sa.ɲˈu.də
fa·ça·nhu·do,adjetivo,fa.sa.ɲˈu.dʊ
fa·ça·nhu·do,"nome masculino",fa.sa.ɲˈu.dʊ
fa·cão,"nome masculino",fa.kˈə̃w
fa·ção,"nome feminino",fa.sˈə̃w
fac·ção,"nome feminino",fa.kə.sˈə̃w
fac·ci·o·sa,"nome feminino",fa.ki.si.ˈɔ.zə
fac·ci·o·sa·men·te,advérbio,fa.ki.si.ɔ.za.mˈẽj.tʃi
fac·ci·o·sis·mo,"nome masculino",fa.ki.si.o.zˈiz.mʊ
fac·ci·o·so,"nome masculino",fa.ki.si.ˈo.zʊ
fac·ci·o·so,adjetivo,fa.ki.si.ˈo.zʊ
fa·ce,"nome feminino",fˈa.si
"fa·cé·ci· a","nome feminino",fa.sˈɛ.sjə
fa·cei·ra,"nome masculino","fa.sˈej.ɾə ou fa.sˈej.ɾə"
fa·cei·ra·men·te,advérbio,fa.sej.ɾa.mˈẽj.tʃi
fa·cei·rar,verbo,fa.sej.ɾˈa
fa·cei·ro,adjetivo,fa.sˈej.ɾʊ
fa·ce·ta,"nome feminino",fa.sˈe.tə
fa·ce·ta·do,adjetivo,fa.se.tˈa.dʊ
fa·ce·ta·men·te,advérbio,fa.se.ta.mˈẽj.tʃi
fa·ce·ta·men·to,"nome masculino",fa.se.ta.mˈẽj.tʊ
fa·ce·tar,verbo,fa.se.tˈa
fa·ce·to,adjetivo,fa.sˈe.tʊ
fa·cha,"nome feminino",fˈa.ʃə
fa·cha·da,"nome feminino",fa.ʃˈa.də
fa·cho,"nome masculino",fˈa.ʃʊ
fa·ci·al,adjetivo,fa.sjˈaw
"fá·ci· es","nome masculino","fˈa.si.ɛs ou fˈa.si.ɛs"
fá·cil,adjetivo,fˈa.siw
fa·ci·li·da·de,"nome feminino",fa.si.li.dˈa.dʒi
fa·cí·li·mo,adjetivo,fa.sˈi.li.mʊ
fa·ci·li·ta·ção,"nome feminino",fa.si.li.ta.sˈə̃w
fa·ci·li·ta·dor,"nome masculino",fa.si.li.ta.dˈoɾ
fa·ci·li·ta·dor,adjetivo,fa.si.li.ta.dˈoɾ
fa·ci·li·ta·do·ra,"nome feminino",fa.si.li.ta.dˈo.ɾə
fa·ci·li·tar,verbo,fa.si.li.tˈa
fa·ci·li·tis·mo,"nome masculino",fa.si.li.tʃˈiz.mʊ
fa·cil·men·te,advérbio,fa.siw.mˈẽj.tʃi
fa·cí·no·ra,adjetivo,fa.sˈi.no.ɾə
fa·cí·no·ra,"nome masculino",fa.sˈi.no.ɾə
fa·cí·no·ra,"nome feminino",fa.sˈi.no.ɾə
fác·ti·co,adjetivo,fˈa.ki.tʃi.kʊ
fac·tí·vel,adjetivo,fa.ki.tʃˈi.vew
fac·to,"nome masculino",fˈa.kə.tʊ
fac·tor,"nome masculino",fa.kə.tˈoɾ
fac·tor-cha·ve,"nome masculino",fa.kə.tˌor.ʃˈa.vi
fac·to·ri·al,adjetivo,fa.kə.to.ɾjˈaw
fac·to·ri·al,"nome masculino","fa.kə.to.ɾjˈaw ou fa.kə.to.ɾjˈaw"
"fac· to· ring","nome masculino",
fac·tu·al,adjetivo,fak.twˈaw
fa·cul·da·de,"nome feminino",fa.kuw.dˈa.dʒi
fa·cul·ta·do,adjetivo,fa.kuw.tˈa.dʊ
fa·cul·tar,verbo,fa.kuw.tˈa
fa·cul·ta·ti·va,"nome feminino",fa.kuw.ta.tʃˈi.və
fa·cul·ta·ti·va·men·te,advérbio,fa.kuw.ta.tʃi.va.mˈẽj.tʃi
fa·cul·ta·ti·vo,adjetivo,fa.kuw.ta.tʃˈi.vʊ
fa·cul·ta·ti·vo,"nome masculino",fa.kuw.ta.tʃˈi.vʊ
"fa·cún·di· a","nome feminino",fa.kˈũ.dʒjə
fa·cun·do,adjetivo,fa.kˈũ.dʊ
fa·da,"nome feminino",fˈa.də
fa·da·do,adjetivo,fa.dˈa.dʊ
fa·dar,verbo,fa.dˈa
"fa·dá·ri· o","nome masculino",fa.dˈa.ɾjʊ
fa·di·ga,"nome feminino",fa.dʒˈi.gə
fa·di·gar,verbo,fa.dʒi.gˈa
fa·di·nho,"nome masculino",fa.dʒˈi.ɲʊ
fa·dis·ta,"nome masculino",fa.dʒˈis.tə
fa·dis·ta,"nome feminino",fa.dʒˈis.tə
fa·dis·tão,"nome masculino",fa.dʒis.tˈə̃w
fa·dis·tar,verbo,fa.dʒis.tˈa
fa·dis·ti·ce,"nome feminino",fa.dʒis.tʃˈi.si
fa·do,"nome masculino",fˈa.dʊ
fa·dun·cho,"nome masculino",fa.dˈũ.ʃʊ
fa·e·ton·te,"nome masculino",fa.e.tˈõ.tʃi
fa·fen·se,adjetivo,fa.fˈẽj.si
fa·fen·se,"nome masculino","fa.fˈẽj.si ou fa.fˈẽj.si"
fa·go·ci·to·se,"nome feminino",fa.go.si.tˈɔ.zi
fa·go·te,"nome masculino",fa.gˈɔ.tʃi
fa·go·tis·ta,"nome masculino","fa.go.tʃˈis.tə ou fa.go.tʃˈis.tə"
fa·guei·ra·men·te,advérbio,fa.gej.ɾa.mˈẽj.tʃi
fa·guei·ro,adjetivo,fa.gˈej.ɾʊ
fa·gu·lha,"nome feminino",fa.gˈu.ʎə
fa·gu·lha,"nome masculino",fa.gˈu.ʎə
fa·gu·lhar,verbo,fa.gu.ʎˈa
fa·gun·des,"nome masculino",fa.gˈũ.dʒis
fai·a,"nome feminino","fˈaj.jə ou fˈaj.jə"
fai·a,"nome masculino",fˈaj.jə
fai·al,"nome masculino",faj.ˈaw
fai·a·len·se,"nome masculino","faj.a.lˈẽj.si ou faj.a.lˈẽj.si"
fai·a·len·se,adjetivo,faj.a.lˈẽj.si
fai·an·ça,"nome feminino",faj.ˈə̃.sə
fai·ar,verbo,faj.ˈa
fa·im,"nome masculino",fa.ˈiɲ
fai·na,"nome feminino",fˈaj.nə
fair-play,"nome masculino",
fai·são,"nome masculino",faj.zˈə̃w
fa·ís·ca,"nome feminino",fa.ˈis.kə
fais·can·te,adjetivo,fa.is.kˈə̃.tʃi
fais·car,verbo,fa.is.kˈa
fa·ís·co,"nome masculino",fa.ˈis.kʊ
"fait-di· vers","nome masculino",
fai·xa,"nome feminino",fˈaj.ʃə
fai·xar,verbo,faj.ʃˈa
fa·jã,"nome feminino",fa.ʒˈə̃
fa·jar·di·ce,"nome feminino",fa.ʒaɾ.dʒˈi.si
fa·jar·do,"nome masculino",fa.ʒˈaɾ.dʊ
fa·la,"nome feminino",fˈa.lə
fa·la-ba·ra·to,"nome masculino","fˌa.lə.ba.ɾˈa.tʊ ou fˌa.lə.ba.ɾˈa.tʊ"
fa·la·cha,"nome feminino",fa.lˈa.ʃə
"fa·lá·ci· a","nome feminino",fa.lˈa.sjə
fa·la·ci·o·sa,"nome feminino",fa.la.si.ˈɔ.zə
fa·la·ci·o·sa·men·te,advérbio,fa.la.si.ɔ.za.mˈẽj.tʃi
fa·la·ci·o·so,"nome masculino",fa.la.si.ˈo.zʊ
fa·la·ci·o·so,adjetivo,fa.la.si.ˈo.zʊ
fa·la·da,"nome feminino",fa.lˈa.də
fa·la·do,adjetivo,fa.lˈa.dʊ
fa·la·dor,"nome masculino",fa.la.dˈoɾ
fa·la·dor,adjetivo,fa.la.dˈoɾ
fa·la·do·ra,"nome feminino",fa.la.dˈo.ɾə
fa·lan·ge,"nome feminino",fa.lˈə̃.ʒi
fa·lan·gis·mo,"nome masculino",fa.lə̃.ʒˈiz.mʊ
fa·lan·gis·ta,"nome masculino","fa.lə̃.ʒˈis.tə ou fa.lə̃.ʒˈis.tə"
"fa·lans·té·ri· o","nome masculino",fa.lə̃s.tˈɛ.ɾjʊ
fa·lan·te,"nome feminino",fa.lˈə̃.tʃi
fa·lan·te,adjetivo,fa.lˈə̃.tʃi
fa·lan·te,"nome masculino",fa.lˈə̃.tʃi
fa·lar,"nome masculino",fa.lˈa
fa·lar,verbo,fa.lˈa
"fa·la·tó·ri· o","nome masculino",fa.la.tˈɔ.ɾjʊ
fa·laz,adjetivo,fa.lˈas
fa·la·zar,verbo,fa.la.zˈa
fal·cão,"nome masculino",faw.kˈə̃w
fal·ca·tru·a,"nome feminino",faw.ka.tɾˈu.ə
fal·ca·tru·ar,verbo,faw.ka.tɾwˈa
fal·ci·for·me,adjetivo,faw.si.fˈɔɾ.mi
fal·co·ar,verbo,faw.ko.ˈa
fal·co·a·ri·a,"nome feminino",faw.ko.a.ɾˈi.jə
fal·co·ei·ro,"nome masculino",faw.kwˈej.ɾʊ
fal·da,"nome feminino",fˈaw.də
fa·le·cer,verbo,fa.le.sˈe
fa·le·ci·da,"nome feminino",fa.le.sˈi.də
fa·le·ci·do,adjetivo,fa.le.sˈi.dʊ
fa·le·ci·do,"nome masculino",fa.le.sˈi.dʊ
fa·le·ci·men·to,"nome masculino",fa.le.si.mˈẽj.tʊ
"fa·lên·ci· a","nome feminino",fa.lˈẽj.sjə
"fa·lé·si· a","nome feminino",fa.lˈɛ.zja
fa·lha,"nome feminino",fˈa.ʎə
