ga·bão,"nome masculino",ga.bˈə̃w
ga·bar,verbo,ga.bˈa
ga·bar·di·na,"nome feminino",ga.baɾ.dʒˈi.nə
ga·bar·di·ne,"nome feminino",ga.baɾ.dʒˈi.ni
ga·ba·ri·to,"nome masculino",ga.ba.ɾˈi.tʊ
ga·ba·ro·la,"nome masculino","ga.ba.ɾˈɔ.lə ou ga.ba.ɾˈɔ.lə"
ga·ba·ro·la,adjetivo,ga.ba.ɾˈɔ.lə
ga·ba·ro·las,"nome masculino",ga.ba.ɾˈɔ.ləs
ga·ba·ro·li·ce,"nome feminino",ga.ba.ɾo.lˈi.si
ga·bar·ra,"nome feminino",ga.bˈa.xə
ga·be·la,"nome feminino",ga.bˈɛ.lə
ga·bi·ar,verbo,ga.bjˈa
ga·bi·ne·te,"nome masculino",ga.bi.nˈe.tʃi
ga·bi·ru,"nome masculino",ga.bi.ɾˈu
ga·bi·ru,adjetivo,ga.bi.ɾˈu
ga·bo,"nome masculino",gˈa.bʊ
ga·bo·nês,"nome masculino",ga.bo.nˈes
ga·bo·nês,adjetivo,ga.bo.nˈes
ga·cha,"nome feminino",gˈa.ʃə
ga·da·nha,"nome feminino",ga.dˈə.ɲə
ga·da·nhar,verbo,ga.da.ɲˈa
ga·da·nho,"nome masculino",ga.dˈə.ɲʊ
ga·de·lhu·do,adjetivo,ga.de.ʎˈu.dʊ
"ga·dí·de· o",adjetivo,ga.dʒˈi.dʒjʊ
"ga·dí·de· o","nome masculino",ga.dʒˈi.dʒjʊ
ga·di·ta·no,adjetivo,ga.dʒi.tˈə.nʊ
ga·do,"nome masculino",gˈa.dʊ
ga·el,"nome masculino",ga.ˈɛw
ga·é·li·co,adjetivo,ga.ˈɛ.li.kʊ
ga·é·li·co,"nome masculino",ga.ˈɛ.li.kʊ
ga·fa,"nome feminino",gˈa.fə
ga·fa·nho·to,"nome masculino",ga.fa.ɲˈo.tʊ
ga·far,"nome masculino",ga.fˈaɾ
ga·far,verbo,ga.fˈa
ga·fa·ri·a,"nome feminino",ga.fa.ɾˈi.jə
ga·fe,"nome feminino",gˈa.fi
