há,"nome masculino",ˈa
hã,interjeição,ˈə̃
ha·ba·ne·ra,"nome feminino",a.ba.nˈɛ.ɾə
há·bil,adjetivo,ˈa.biw
ha·bi·li·da·de,"nome feminino",a.bi.li.dˈa.dʒi
ha·bi·li·do·sa,"nome feminino",a.bi.li.dˈɔ.zə
ha·bi·li·do·sa·men·te,advérbio,a.bi.li.dɔ.za.mˈẽj.tʃi
ha·bi·li·do·so,"nome masculino",a.bi.li.dˈo.zʊ
ha·bi·li·do·so,adjetivo,a.bi.li.dˈo.zʊ
ha·bi·li·ta·ção,"nome feminino",a.bi.li.ta.sˈə̃w
ha·bi·li·ta·do,adjetivo,a.bi.li.tˈa.dʊ
ha·bi·li·tan·do,"nome masculino",a.bi.li.tˈə̃.dʊ
ha·bi·li·tan·do,adjetivo,a.bi.li.tˈə̃.dʊ
ha·bi·li·tan·te,"nome masculino",a.bi.li.tˈə̃.tʃi
ha·bi·li·tan·te,adjetivo,a.bi.li.tˈə̃.tʃi
ha·bi·li·tan·te,"nome feminino",a.bi.li.tˈə̃.tʃi
ha·bi·li·tar,verbo,a.bi.li.tˈa
ha·bil·men·te,advérbio,a.biw.mˈẽj.tʃi
ha·bi·ta·bi·li·da·de,"nome feminino",a.bi.ta.bi.li.dˈa.dʒi
ha·bi·ta·ção,"nome feminino",a.bi.ta.sˈə̃w
ha·bi·ta·ci·o·nal,adjetivo,a.bi.ta.si.o.nˈaw
ha·bi·tá·cu·lo,"nome masculino",a.bi.tˈa.ku.lʊ
ha·bi·ta·do,adjetivo,a.bi.tˈa.dʊ
ha·bi·tan·te,"nome feminino",a.bi.tˈə̃.tʃi
ha·bi·tan·te,"nome masculino",a.bi.tˈə̃.tʃi
ha·bi·tan·te,adjetivo,a.bi.tˈə̃.tʃi
ha·bi·tar,verbo,a.bi.tˈa
"ha· bi· tat","nome masculino",a.bˈi.tat
ha·bi·tá·vel,adjetivo,a.bi.tˈa.vew
há·bi·to,"nome masculino",ˈa.bi.tʊ
ha·bi·tu·a·ção,"nome feminino",a.bi.twa.sˈə̃w
ha·bi·tu·a·do,adjetivo,a.bi.twˈa.dʊ
ha·bi·tu·al,adjetivo,a.bi.twˈaw
ha·bi·tu·a·li·da·de,"nome feminino",a.bi.twa.li.dˈa.dʒi
ha·bi·tu·al·men·te,advérbio,a.bi.twaw.mˈẽj.tʃi
ha·bi·tu·ar,verbo,a.bi.twˈa
"ha· bi· tué","nome masculino",
ha·bi·tus,"nome masculino",ˈa.bi.tʊs
ha·cer,"nome masculino",a.sˈeɾ
"hac· ker","nome masculino",ou
ha·co,adjetivo,ˈa.kʊ
ha·co,"nome masculino",ˈa.kʊ
ha·gi·o·gra·fi·a,"nome feminino",a.ʒi.o.gɾa.fˈi.jə
ha·gi·o·grá·fi·co,adjetivo,a.ʒi.o.gɾˈa.fi.kʊ
ha·gi·ó·gra·fo,"nome masculino",a.ʒi.ˈɔ.gɾa.fʊ
hai·ti·a·na,"nome feminino",aj.tʃjˈə.nə
hai·ti·a·no,adjetivo,aj.tʃjˈə.nʊ
hai·ti·a·no,"nome masculino",aj.tʃjˈə.nʊ
ha·la·li,"nome masculino",a.la.lˈi
ha·li·êu·ti·co,adjetivo,a.li.ˈew.tʃi.kʊ
há·li·to,"nome masculino",ˈa.li.tu
hall,"nome masculino",
ha·lo,"nome masculino",ˈa.lʊ
ha·lo·ge·na·do,adjetivo,a.lo.ʒe.nˈa.dʊ
ha·lo·ge·nar,verbo,a.lo.ʒe.nˈa
"ha·lo·gé·ne· o","nome masculino",a.lo.ʒˈɛ.njʊ
"ha·lo·gé·ne· o",adjetivo,a.lo.ʒˈɛ.njʊ
"ha·lo·gé·ni· o","nome masculino",a.lo.ʒˈɛ.njʊ
hal·te·re,"nome masculino",aw.tˈɛ.ɾi
hal·te·ro·fi·li·a,"nome feminino",aw.te.ɾo.fi.lˈi.jə
hal·te·ro·fi·lis·mo,"nome masculino",aw.te.ɾo.fi.lˈiz.mʊ
hal·te·ro·fi·lis·ta,"nome masculino",aw.te.ɾo.fi.lˈis.tə
hal·te·ro·fi·lis·ta,adjetivo,aw.te.ɾo.fi.lˈis.tə
hal·te·ro·fi·lis·ta,"nome feminino",aw.te.ɾo.fi.lˈis.tə
ha·ma·da,"nome feminino",a.mˈa.də
ham·búr·guer,"nome masculino",ə̃.bˈuɾ.geɾ
ham·bur·guês,"nome masculino",ə̃.buɾ.gˈes
ham·bur·guês,adjetivo,ə̃.buɾ.gˈes
"ham· ster","nome masculino",
"han· di· cap","nome masculino",
han·gar,"nome masculino",ə̃.gˈaɾ
han·sa,"nome feminino",ˈə̃.sə
han·se·á·ti·co,adjetivo,ə̃.si.ˈa.tʃi.kʊ
"hap· pe· ning","nome masculino",
hard,adjetivo,
hard-rock,"nome masculino",
"hard· wa· re","nome masculino",
ha·rém,"nome masculino",a.ɾˈɛm
har·mo·ni·a,"nome feminino",aɾ.mo.nˈi.jə
har·mó·ni·ca,"nome feminino",aɾ.mˈɔ.ni.kə
har·mó·ni·ca,adjetivo,aɾ.mˈɔ.ni.kə
har·mo·ni·ca·men·te,advérbio,aɾ.mo.ni.ka.mˈẽj.tʃi
har·mó·ni·co,adjetivo,aɾ.mˈɔ.ni.kʊ
"har·mó·ni· o","nome masculino",aɾ.mˈɔ.njʊ
har·mo·ni·o·sa·men·te,advérbio,aɾ.mo.ni.ɔ.za.mˈẽj.tʃi
har·mo·ni·o·so,adjetivo,aɾ.mo.ni.ˈo.zʊ
har·mo·ni·za·ção,"nome feminino",aɾ.mo.ni.za.sˈə̃w
har·mo·ni·za·do,adjetivo,aɾ.mo.ni.zˈa.dʊ
har·mo·ni·za·dor,adjetivo,aɾ.mo.ni.za.dˈoɾ
har·mo·ni·zar,verbo,aɾ.mo.ni.zˈa
har·pa,"nome feminino",ˈaɾ.pə
har·pa·gão,"nome masculino",aɾ.pa.gˈə̃w
har·par,verbo,aɾ.pˈa
har·pe·jo,"nome masculino",aɾ.pˈe.ʒʊ
har·pis·ta,"nome masculino",aɾ.pˈis.tə
har·pis·ta,"nome feminino",aɾ.pˈis.tə
har·to,adjetivo,ˈaɾ.tʊ
har·to,advérbio,ˈaɾ.tʊ
has·ta,"nome feminino",ˈas.tə
has·ta·do,"nome masculino",as.tˈa.dʊ
has·ta·do,adjetivo,as.tˈa.dʊ
has·te,"nome feminino",ˈas.tʃi
has·te·a·do,adjetivo,as.tʃi.ˈa.dʊ
has·te·a·men·to,"nome masculino",as.tʃi.a.mˈẽj.tʊ
has·te·ar,verbo,as.tʃi.ˈa
has·ti·fi·no,adjetivo,as.tʃi.fˈi.nʊ
haus·to,"nome masculino",ˈaws.tʊ
ha·vai·a·na,"nome feminino",a.vaj.ˈə.nə
ha·vai·a·no,"nome masculino",a.vaj.ˈə.nʊ
ha·vai·a·no,adjetivo,a.vaj.ˈə.nʊ
ha·va·na,adjetivo,a.vˈə.nə
ha·va·na,"nome feminino",a.vˈə.nə
ha·va·nês,adjetivo,a.va.nˈes
ha·va·nês,"nome masculino",a.va.nˈes
ha·va·no,adjetivo,a.vˈə.nʊ
ha·va·no,"nome masculino",a.vˈə.nʊ
ha·ver,verbo,a.vˈe
ha·ver,"nome masculino",a.vˈe
ha·ve·res,"nome masculino",a.vˈe.ɾis
ha·xi·xe,"nome masculino",a.ʃˈi.ʃi
"hea· vy-me· tal","nome masculino",
"heb·do·ma·dá·ri· o","nome masculino",ɛ.bə.do.ma.dˈa.ɾjʊ
"heb·do·ma·dá·ri· o",adjetivo,ɛ.bə.do.ma.dˈa.ɾjʊ
he·brai·ca,"nome feminino",e.bɾˈaj.kə
he·brai·co,adjetivo,e.bɾˈaj.kʊ
he·brai·co,"nome masculino",e.bɾˈaj.kʊ
he·breu,"nome masculino",e.bɾˈew
he·breu,adjetivo,e.bɾˈew
he·ca·tom·be,"nome feminino",e.ka.tˈõ.bi
hec·ta·re,"nome masculino",e.kə.tˈa.ɾi
hec·to·li·tro,"nome masculino",e.kə.to.lˈi.tɾʊ
hec·tó·me·tro,"nome masculino",e.kə.tˈɔ.me.tɾʊ
he·di·on·da·men·te,advérbio,e.dʒi.õ.da.mˈẽj.tʃi
he·di·on·dez,"nome feminino",e.dʒi.õ.dˈes
he·di·on·do,adjetivo,e.dʒi.ˈõ.dʊ
he·do·nis·mo,"nome masculino",e.do.nˈiz.mʊ
he·do·nis·ta,"nome masculino",e.do.nˈis.tə
he·do·nis·ta,adjetivo,e.do.nˈis.tə
he·do·nis·ta,"nome feminino",e.do.nˈis.tə
he·do·nís·ti·co,adjetivo,e.do.nˈis.tʃi.kʊ
he·ge·li·a·na,"nome feminino",e.ʒe.ljˈə.nə
he·ge·li·a·nis·mo,"nome masculino",e.ʒe.lja.nˈiz.mʊ
he·ge·li·a·no,"nome masculino",e.ʒe.ljˈə.nʊ
he·ge·li·a·no,adjetivo,e.ʒe.ljˈə.nʊ
he·ge·mo·ni·a,"nome feminino",e.ʒe.mo.nˈi.jə
he·ge·mó·ni·co,adjetivo,e.ʒe.mˈɔ.ni.kʊ
he·ge·mo·ni·za·ção,"nome feminino",e.ʒe.mo.ni.za.sˈə̃w
he·ge·mo·ni·zar,verbo,e.ʒe.mo.ni.zˈa
hé·gi·ra,"nome feminino",ˈɛ.ʒi.ɾə
he·le·ni·ca·men·te,advérbio,e.lɛ.ni.ka.mˈẽj.tʃi
he·lé·ni·co,"nome masculino",e.lˈɛ.ni.kʊ
he·lé·ni·co,adjetivo,e.lˈɛ.ni.kʊ
"he·lé·ni· o","nome masculino",e.lˈɛ.njʊ
he·le·nis·mo,"nome masculino",e.le.nˈiz.mʊ
he·le·nis·ta,"nome feminino",e.le.nˈis.tə
he·le·nis·ta,"nome masculino",e.le.nˈis.tə
he·le·nis·ti·ca·men·te,advérbio,e.le.nis.tʃi.ka.mˈẽj.tʃi
he·le·nís·ti·co,adjetivo,e.le.nˈis.tʃi.kʊ
he·le·no,"nome masculino",e.lˈe.nʊ
he·le·no,adjetivo,e.lˈe.nʊ
he·lí·a·co,adjetivo,e.lˈi.a.kʊ
hé·li·ce,"nome feminino","ˈɛ.li.si ou ˈɛ.li.si"
he·li·ci·cul·tor,"nome masculino",e.li.si.kuw.tˈoɾ
he·li·ci·cul·tor,adjetivo,e.li.si.kuw.tˈoɾ
he·li·coi·dal,adjetivo,e.li.koj.dˈaw
he·li·cóp·te·ro,"nome masculino",e.li.kˈɔ.pi.te.ɾʊ
"hé·li· o","nome masculino",ˈɛ.ljʊ
he·li·o·cên·tri·co,adjetivo,e.li.o.sˈẽj.tɾi.kʊ
he·li·o·cen·tris·mo,"nome masculino",ɛ.li.o.sẽ.tɾˈiz.mʊ
